family,species,Published name,specimen,nj,n,P2_L,P2_W,P3_L,P3_W,P4_L,P4_W,M1_L,M1_W,M2_L,M2_W,M3_L,M3_W,p2_l,p2_w,p3_l,p3_w,p4_l,p4_w,m1_l,m1_w,m2_l,m2_w,m3_l,m3_w,upP,upM,loP,loM,Reference,PaleoDB ref,occ_no,Notes,,,,,,,,,,
Diacodexeidae,Diacodexis ilicis,,USNM 538050,2,2,,,,,,,,,,,,,,,,,,,,,,,6,5.7,,,,,Rose et al. 2012,49988,,,,,,,,,,,,
Diacodexeidae,Diacodexis ilicis,,USNM 538371,2,2,,,,,,,,,,,,,,,,,,,4,2.65,,,,,,,,,Rose et al. 2012,49988,,,,,,,,,,,,
Diacodexeidae,Diacodexis ilicis,,USNM 538398 (left side),2,6,,,,,3,3.3,3.4,4.35,,,,,,,,,,,3.7,2.6,,,,,,,,,Rose et al. 2012,49988,,,,,,,,,,,,
Diacodexeidae,Diacodexis ilicis,,USNM 538398 (right side),4,4,,,,,,,,,3.6,4.8,,,,,,,3.6,1.5,,,,,,,,,,,Rose et al. 2012,49988,,,,,,,,,,,,
Diacodexeidae,Diacodexis ilicis,,USNM 538399,0,2,,,,,,,3.4,4.3,,,,,,,,,,,,,,,,,,,,,Rose et al. 2012,49988,,,,,,,,,,,,
Diacodexeidae,Diacodexis ilicis,,USNM 538399 (left side),2,2,,,,,,,,,,,,,,,,,,,3.8,2.6,,,,,,,,,Rose et al. 2012,49988,,,,,,,,,,,,
Diacodexeidae,Diacodexis ilicis,,USNM 538400,0,2,,,,,,,3.9,4.9,,,,,,,,,,,,,,,,,,,,,Rose et al. 2012,49988,,,,,,,,,,,,
Diacodexeidae,Diacodexis ilicis,,USNM 538401 (right side),2,2,,,,,,,,,,,,,,,,,,,3.9,2.5,,,,,,,,,Rose et al. 2012,49988,,,,,,,,,,,,
Diacodexeidae,Diacodexis ilicis,,USNM 538402,0,2,,,,,3.3,3.7,,,,,,,,,,,,,,,,,,,,,,,Rose et al. 2012,49988,,,,,,,,,,,,
Diacodexeidae,Diacodexis ilicis,,USNM 538402 (left side),2,2,,,,,,,,,,,,,,,,,3.8,2,,,,,,,,,,,Rose et al. 2012,49988,,,,,,,,,,,,
Diacodexeidae,Diacodexis ilicis,,USNM 538402 (right side),2,2,,,,,,,,,,,,,,,,,,,,,4.3,3,,,,,,,Rose et al. 2012,49988,,,,,,,,,,,,
Diacodexeidae,Diacodexis ilicis,,USNM 538403 (left side),8,8,,,,,,,,,,,,,,,,,3.3,1.7,4.1,2.6,4.1,2.9,5.5,3.3,,,,,Rose et al. 2012,49988,,,,,,,,,,,,
Diacodexeidae,Diacodexis ilicis,,USNM 538403 (right side),4,4,,,,,,,,,,,,,,,,,3.6,1.8,,,,,5.25,2.8,,,,,Rose et al. 2012,49988,,,,,,,,,,,,
Diacodexeidae,Diacodexis ilicis,,USNM 538412,2,4,,,,,3.3,3.6,,,4.3,5.4,,,,,,,,,,,,,,,,,,,Rose et al. 2012,49988,,,,,,,,,,,,
Diacodexeidae,Diacodexis ilicis,,USNM 538438,4,4,,,,,,,,,,,,,,,,,,,,,3.9,2.85,5.5,3.1,,,,,Rose et al. 2012,49988,,,,,,,,,,,,
Diacodexeidae,Diacodexis ilicis,,USNM 541960,4,4,,,,,,,,,,,,,,,,,,,4,2.5,4.5,3.2,,,,,,,Rose et al. 2012,49988,,,,,,,,,,,,
Diacodexeidae,Diacodexis kelleyi,"Diacodexis secans, lineage segment D. s.-kelleyi",ACM 11070,0,2,,,,,,,,,,,4,5.9,,,,,,,,,,,,,,,,,Krishtalka and Stucky 1985,2183,,,,,,,,,,,,
Diacodexeidae,Diacodexis kelleyi,"Diacodexis secans, lineage segment D. s.-kelleyi",ACM 11084,2,2,,,,,,,,,4.5,6.3,,,,,,,,,,,,,,,,,,,Krishtalka and Stucky 1985,2183,,,,,,,,,,,,
Diacodexeidae,Diacodexis kelleyi,"Diacodexis secans, lineage segment D. s.-kelleyi",ACM 11133,2,2,,,,,,,,,,,,,,,,,,,,,,,6.3,4,,,,,Krishtalka and Stucky 1985,2183,,,,,,,,,,,,
Diacodexeidae,Diacodexis kelleyi,"Diacodexis secans, lineage segment D. s.-kelleyi",ACM 11134,2,2,,,,,,,,,,,,,,,,,,,,,,,5.5,3.5,,,,,Krishtalka and Stucky 1985,2183,,,,,,,,,,,,
Diacodexeidae,Diacodexis kelleyi,"Diacodexis secans, lineage segment D. s.-kelleyi",ACM 11165,2,2,,,,,,,,,,,,,,,,,,,,,,,5.7,3.8,,,,,Krishtalka and Stucky 1985,2183,,,,,,,,,,,,
Diacodexeidae,Diacodexis kelleyi,"Diacodexis secans, lineage segment D. s.-kelleyi",ACM 11251,4,4,,,,,,,,,,,,,,,,,,,,,4.2,3.5,5.6,3.4,,,,,Krishtalka and Stucky 1985,2183,,,,,,,,,,,,
Diacodexeidae,Diacodexis kelleyi,"Diacodexis secans, lineage segment D. s.-kelleyi",ACM 11252,4,4,,,,,,,,,,,,,,,,,,,,,4.2,4.2,5.7,4,,,,,Krishtalka and Stucky 1985,2183,,,,,,,,,,,,
Diacodexeidae,Diacodexis kelleyi,"Diacodexis secans, lineage segment D. s.-kelleyi",ACM 11254,2,2,,,,,,,,,,,,,,,,,,,,,,,6.2,3.8,,,,,Krishtalka and Stucky 1985,2183,,,,,,,,,,,,
Diacodexeidae,Diacodexis kelleyi,"Diacodexis secans, lineage segment D. s.-kelleyi",ACM 2403,6,6,,,,,,,,,,,,,,,,,5.2,2.5,4.1,3.1,4.2,3.9,,,,,,,Krishtalka and Stucky 1985,2183,,,,,,,,,,,,
Diacodexeidae,Diacodexis kelleyi,"Diacodexis secans, lineage segment D. s.-kelleyi",ACM 2405,4,4,,,,,,,,,,,,,,,,,,,,,4.2,42,5.6,3.4,,,,,Krishtalka and Stucky 1985,2183,,,,,,,,,,,,
Diacodexeidae,Diacodexis kelleyi,"Diacodexis secans, lineage segment D. s.-kelleyi",ACM 2406,2,2,,,,,,,,,,,,,,,,,,,,,,,5.5,3.8,,,,,Krishtalka and Stucky 1985,2183,,,,,,,,,,,,
Diacodexeidae,Diacodexis kelleyi,"Diacodexis secans, lineage segment D. s.-kelleyi",ACM 2408,4,4,,,,,,,,,,,,,,,,,,,,,4.2,3.7,5.6,3.7,,,,,Krishtalka and Stucky 1985,2183,,,,,,,,,,,,
Diacodexeidae,Diacodexis kelleyi,"Diacodexis secans, lineage segment D. s.-kelleyi",ACM 2409,2,2,,,,,,,,,,,,,,,,,,,,,,,5.3,3.7,,,,,Krishtalka and Stucky 1985,2183,,,,,,,,,,,,
Diacodexeidae,Diacodexis kelleyi,"Diacodexis secans, lineage segment D. s.-kelleyi",ACM 2410,2,2,,,,,,,,,,,,,,,,,,,4.2,3.6,,,,,,,,,Krishtalka and Stucky 1985,2183,,,,,,,,,,,,
Diacodexeidae,Diacodexis kelleyi,"Diacodexis secans, lineage segment D. s.-kelleyi",ACM 2411,2,7,,,,,,4.3,3.8,4.8,3.8,5.6,3.9,5.4,,,,,,,,,,,,,,,,,Krishtalka and Stucky 1985,2183,,,,,,,,,,,,
Diacodexeidae,Diacodexis kelleyi,"Diacodexis secans, lineage segment D. s.-kelleyi",ACM 2412,2,2,,,,,,,,,4.4,6,,,,,,,,,,,,,,,,,,,Krishtalka and Stucky 1985,2183,,,,,,,,,,,,
Diacodexeidae,Diacodexis kelleyi,"Diacodexis secans, lineage segment D. s.-kelleyi",ACM 2413,2,2,,,,,,,,,4,5.7,,,,,,,,,,,,,,,,,,,Krishtalka and Stucky 1985,2183,,,,,,,,,,,,
Diacodexeidae,Diacodexis kelleyi,"Diacodexis secans, lineage segment D. s.-kelleyi",ACM 2414,2,2,,,,,,,,,4.7,6.3,,,,,,,,,,,,,,,,,,,Krishtalka and Stucky 1985,2183,,,,,,,,,,,,
Diacodexeidae,Diacodexis kelleyi,"Diacodexis secans, lineage segment D. s.-kelleyi",ACM 2417,2,4,,,,,,,,,4.1,6,3.9,5.6,,,,,,,,,,,,,,,,,Krishtalka and Stucky 1985,2183,,,,,,,,,,,,
Diacodexeidae,Diacodexis kelleyi,"Diacodexis secans, lineage segment D. s.-kelleyi",ACM 2418,0,2,,,,,,,,,,,4.3,6,,,,,,,,,,,,,,,,,Krishtalka and Stucky 1985,2183,,,,,,,,,,,,
Diacodexeidae,Diacodexis kelleyi,"Diacodexis secans, lineage segment D. s.-kelleyi",ACM 2512,4,4,,,,,,,,,,,,,,,,,,,4.4,3.4,4.4,3.9,,,,,,,Krishtalka and Stucky 1985,2183,,,,,,,,,,,,
Diacodexeidae,Diacodexis kelleyi,"Diacodexis secans, lineage segment D. s.-kelleyi",ACM 2603,0,2,,,,,,,4,5,,,,,,,,,,,,,,,,,,,,,Krishtalka and Stucky 1985,2183,,,,,,,,,,,,
Diacodexeidae,Diacodexis kelleyi,"Diacodexis secans, lineage segment D. s.-kelleyi",ACM 2604,2,2,,,,,,,,,4.4,6,,,,,,,,,,,,,,,,,,,Krishtalka and Stucky 1985,2183,,,,,,,,,,,,
Diacodexeidae,Diacodexis kelleyi,"Diacodexis secans, lineage segment D. s.-kelleyi",ACM 2605,2,2,,,,,,,,,4.5,5.9,,,,,,,,,,,,,,,,,,,Krishtalka and Stucky 1985,2183,,,,,,,,,,,,
Diacodexeidae,Diacodexis kelleyi,"Diacodexis secans, lineage segment D. s.-kelleyi",ACM 2606,0,2,,,,,,,4.2,5.2,,,,,,,,,,,,,,,,,,,,,Krishtalka and Stucky 1985,2183,,,,,,,,,,,,
Diacodexeidae,Diacodexis kelleyi,"Diacodexis secans, lineage segment D. s.-kelleyi",ACM 2607,2,2,,,,,,,,,,,,,,,,,,,,,4.3,3.5,,,,,,,Krishtalka and Stucky 1985,2183,,,,,,,,,,,,
Diacodexeidae,Diacodexis kelleyi,"Diacodexis secans, lineage segment D. s.-kelleyi",ACM 2608,2,2,,,,,,,,,,,,,,,,,,,,,,,5.2,3.7,,,,,Krishtalka and Stucky 1985,2183,,,,,,,,,,,,
Diacodexeidae,Diacodexis kelleyi,"Diacodexis secans, lineage segment D. s.-kelleyi",ACM 2609,2,2,,,,,,,,,4.6,5.8,,,,,,,,,,,,,,,,,,,Krishtalka and Stucky 1985,2183,,,,,,,,,,,,
Diacodexeidae,Diacodexis kelleyi,"Diacodexis secans, lineage segment D. s.-kelleyi",ACM 2624,2,2,,,,,,,,,,,,,,,,,,,,,4.5,4.1,,,,,,,Krishtalka and Stucky 1985,2183,,,,,,,,,,,,
Diacodexeidae,Diacodexis kelleyi,"Diacodexis secans, lineage segment D. s.-kelleyi",ACM 2626,2,2,,,,,,,,,,,,,,,5.4,1.6,,,,,,,,,,,,,Krishtalka and Stucky 1985,2183,,,,,,,,,,,,
Diacodexeidae,Diacodexis kelleyi,"Diacodexis secans, lineage segment D. s.-kelleyi",ACM 2674,0,2,,,5,5.2,,,,,,,,,,,,,,,,,,,,,,,,,Krishtalka and Stucky 1985,2183,,,,,,,,,,,,
Diacodexeidae,Diacodexis kelleyi,"Diacodexis secans, lineage segment D. s.-kelleyi",ACM 2680,2,2,,,,,,,,,,,,,,,,,,,,,4.7,4.2,,,,,,,Krishtalka and Stucky 1985,2183,,,,,,,,,,,,
Diacodexeidae,Diacodexis kelleyi,"Diacodexis secans, lineage segment D. s.-kelleyi",ACM 2708,4,4,,,,,,,,,,,,,,,,,,,,,4.2,4,5.1,3.6,,,,,Krishtalka and Stucky 1985,2183,,,,,,,,,,,,
Diacodexeidae,Diacodexis kelleyi,"Diacodexis secans, lineage segment D. s.-kelleyi",ACM 2751,2,2,,,,,,,,,,,,,,,,,,,,,4.2,4.1,,,,,,,Krishtalka and Stucky 1985,2183,,,,,,,,,,,,
Diacodexeidae,Diacodexis kelleyi,"Diacodexis secans, lineage segment D. s.-kelleyi",ACM 2900,2,2,,,,,,,,,,,,,,,,,,,4.2,3.5,,,,,,,,,Krishtalka and Stucky 1985,2183,,,,,,,,,,,,
Diacodexeidae,Diacodexis kelleyi,"Diacodexis secans, lineage segment D. s.-kelleyi",ACM 2901,2,2,,,,,,,,,4.7,6.3,,,,,,,,,,,,,,,,,,,Krishtalka and Stucky 1985,2183,,,,,,,,,,,,
Diacodexeidae,Diacodexis kelleyi,"Diacodexis secans, lineage segment D. s.-kelleyi",ACM 2940,2,2,,,,,,,,,4.5,5.8,,,,,,,,,,,,,,,,,,,Krishtalka and Stucky 1985,2183,,,,,,,,,,,,
Diacodexeidae,Diacodexis kelleyi,"Diacodexis secans, lineage segment D. s.-kelleyi",ACM 3425,3,3,,,,,,,,,,,,,,,,,,,,,4.7,4.1,,3.5,,,,,Krishtalka and Stucky 1985,2183,,,,,,,,,,,,
Diacodexeidae,Diacodexis kelleyi,"Diacodexis secans, lineage segment D. s.-kelleyi",ACM 3475,2,2,,,,,,,,,,,,,,,,,,,,,,,5.5,3.7,,,,,Krishtalka and Stucky 1985,2183,,,,,,,,,,,,
Diacodexeidae,Diacodexis kelleyi,"Diacodexis secans, lineage segment D. s.-kelleyi",ACM 3528,2,2,,,,,,,,,,,,,,,,,4.9,3,,,,,,,,,,,Krishtalka and Stucky 1985,2183,,,,,,,,,,,,
Diacodexeidae,Diacodexis kelleyi,"Diacodexis secans, lineage segment D. s.-kelleyi",ACM 3528,4,4,,,,,,,,,,,,,,,,,4.7,2.8,4.3,3.3,,,,,,,,,Krishtalka and Stucky 1985,2183,,,,,,,,,,,,
Diacodexeidae,Diacodexis kelleyi,"Diacodexis secans, lineage segment D. s.-kelleyi",ACM 4324,2,2,,,,,,,,,,,,,,,,,,,,,4.3,4,,,,,,,Krishtalka and Stucky 1985,2183,,,,,,,,,,,,
Diacodexeidae,Diacodexis kelleyi,"Diacodexis secans, lineage segment D. s.-kelleyi",ACM 4375,2,2,,,,,,,,,,,,,,,,,,,,,,,5.9,3.8,,,,,Krishtalka and Stucky 1985,2183,,,,,,,,,,,,
Diacodexeidae,Diacodexis kelleyi,"Diacodexis secans, lineage segment D. s.-kelleyi",ACM 4375,2,2,,,,,,,,,,,,,,,,,,,,,,,6.4,3.8,,,,,Krishtalka and Stucky 1985,2183,,,,,,,,,,,,
Diacodexeidae,Diacodexis kelleyi,"Diacodexis secans, lineage segment D. s.-kelleyi",ACM 4375,0,2,,,,,,,4.5,5.5,,,,,,,,,,,,,,,,,,,,,Krishtalka and Stucky 1985,2183,,,,,,,,,,,,
Diacodexeidae,Diacodexis kelleyi,"Diacodexis secans, lineage segment D. s.-kelleyi",ACM 4375,0,2,,,,,,,,,,,4.3,6.2,,,,,,,,,,,,,,,,,Krishtalka and Stucky 1985,2183,,,,,,,,,,,,
Diacodexeidae,Diacodexis kelleyi,"Diacodexis secans, lineage segment D. s.-kelleyi",AMNH 4691,8,8,,,,,,,,,,,,,,,,,4.7,2.5,4.6,3.5,4.8,4.1,5.9,4,,,,,Krishtalka and Stucky 1985,2183,,,,,,,,,,,,
Diacodexeidae,Diacodexis kelleyi,"Diacodexis secans, lineage segment D. s.-kelleyi",AMNH 56565,2,2,,,,,,,,,,,,,,,,,,,4.5,3,,,,,,,,,Krishtalka and Stucky 1985,2183,,,,,,,,,,,,
Diacodexeidae,Diacodexis kelleyi,"Diacodexis secans, lineage segment D. s.-kelleyi",CM 19864,4,4,,,,,,,,,,,,,,,,,4.8,2.5,4.3,3,,,,,,,,,Krishtalka and Stucky 1985,2183,,,,,,,,,,,,
Diacodexeidae,Diacodexis kelleyi,"Diacodexis secans, lineage segment D. s.-kelleyi",CM 19866,3,3,,,,,,,,,,,,,,,,,,,4.1,3.2,4.2,,,,,,,,Krishtalka and Stucky 1985,2183,,,,,,,,,,,,
Diacodexeidae,Diacodexis kelleyi,"Diacodexis secans, lineage segment D. s.-kelleyi",CM 20872,7,7,,,,,,,,,,,,,,,,,,2.6,4.3,3.4,4.4,3.8,6,4.1,,,,,Krishtalka and Stucky 1985,2183,,,,,,,,,,,,
Diacodexeidae,Diacodexis kelleyi,"Diacodexis secans, lineage segment D. s.-kelleyi",CM 20910,4,4,,,,,,,,,,,,,,,,,5,2.9,4.5,3.6,,,,,,,,,Krishtalka and Stucky 1985,2183,,,,,,,,,,,,
Diacodexeidae,Diacodexis kelleyi,"Diacodexis secans, lineage segment D. s.-kelleyi",CM 22801,4,4,,,,,,,,,,,,,,,,,4.7,2.6,4.3,3.5,,,,,,,,,Krishtalka and Stucky 1985,2183,,,,,,,,,,,,
Diacodexeidae,Diacodexis kelleyi,"Diacodexis secans, lineage segment D. s.-kelleyi",CM 22802,3,3,,,,,,,,,,,,,,,,,,,4,,4,3.8,,,,,,,Krishtalka and Stucky 1985,2183,,,,,,,,,,,,
Diacodexeidae,Diacodexis kelleyi,"Diacodexis secans, lineage segment D. s.-kelleyi",CM 22802,2,8,,,,,4.5,5.1,4.5,5.5,4.4,6.2,4.2,6,,,,,,,,,,,,,,,,,Krishtalka and Stucky 1985,2183,,,,,,,,,,,,
Diacodexeidae,Diacodexis kelleyi,"Diacodexis secans, lineage segment D. s.-kelleyi",CM 22803,2,8,,,,,3.6,4.6,4.1,5.2,4.4,6,4.1,6,,,,,,,,,,,,,,,,,Krishtalka and Stucky 1985,2183,,,,,,,,,,,,
Diacodexeidae,Diacodexis kelleyi,"Diacodexis secans, lineage segment D. s.-kelleyi",CM 22805,6,6,,,,,,,,,,,,,,,,,4.7,2.5,4.2,3.3,4.5,3.8,,,,,,,Krishtalka and Stucky 1985,2183,,,,,,,,,,,,
Diacodexeidae,Diacodexis kelleyi,"Diacodexis secans, lineage segment D. s.-kelleyi",CM 22806,3,3,,,,,,,,,,,,,,,,,,,,,4.5,3.5,5.9,,,,,,Krishtalka and Stucky 1985,2183,,,,,,,,,,,,
Diacodexeidae,Diacodexis kelleyi,"Diacodexis secans, lineage segment D. s.-kelleyi",CM 22807,2,2,,,,,,,,,,,,,,,,,,,4.5,3.6,,,,,,,,,Krishtalka and Stucky 1985,2183,,,,,,,,,,,,
Diacodexeidae,Diacodexis kelleyi,"Diacodexis secans, lineage segment D. s.-kelleyi",CM 22808,2,8,,,,,4,4.7,4.6,5.5,4.4,5.9,4.2,5.8,,,,,,,,,,,,,,,,,Krishtalka and Stucky 1985,2183,,,,,,,,,,,,
Diacodexeidae,Diacodexis kelleyi,"Diacodexis secans, lineage segment D. s.-kelleyi",CM 22809,5,5,,,,,,,,,,,,,,,,,4.8,2.6,,,,3.8,5.8,3.7,,,,,Krishtalka and Stucky 1985,2183,,,,,,,,,,,,
Diacodexeidae,Diacodexis kelleyi,"Diacodexis secans, lineage segment D. s.-kelleyi",CM 22810,6,6,,,,,,,,,,,,,,,,,,,4.3,3.1,4.2,3.8,6,4.1,,,,,Krishtalka and Stucky 1985,2183,,,,,,,,,,,,
Diacodexeidae,Diacodexis kelleyi,"Diacodexis secans, lineage segment D. s.-kelleyi",CM 22810,7,7,,,,,,,,,,,,,,,,,4.2,2.3,4,3,4.2,3.7,,3.5,,,,,Krishtalka and Stucky 1985,2183,,,,,,,,,,,,
Diacodexeidae,Diacodexis kelleyi,"Diacodexis secans, lineage segment D. s.-kelleyi",CM 22811,3,3,,,,,,,,,,,,,,,,,,,4.3,3,4.3,,,,,,,,Krishtalka and Stucky 1985,2183,,,,,,,,,,,,
Diacodexeidae,Diacodexis kelleyi,"Diacodexis secans, lineage segment D. s.-kelleyi",CM 22812,3,3,,,,,,,,,,,,,,,,,4.7,2.8,4.2,,,,,,,,,,Krishtalka and Stucky 1985,2183,,,,,,,,,,,,
Diacodexeidae,Diacodexis kelleyi,"Diacodexis secans, lineage segment D. s.-kelleyi",CM 22813,2,2,,,,,,,,,,,,,,,,,,,,,,,5.7,4,,,,,Krishtalka and Stucky 1985,2183,,,,,,,,,,,,
Diacodexeidae,Diacodexis kelleyi,"Diacodexis secans, lineage segment D. s.-kelleyi",CM 22814,2,2,,,,,,,,,,,,,,,,,,,,,4.5,4.2,,,,,,,Krishtalka and Stucky 1985,2183,,,,,,,,,,,,
Diacodexeidae,Diacodexis kelleyi,"Diacodexis secans, lineage segment D. s.-kelleyi",CM 22814,4,4,,,,,,,,,,,,,,,,,,,,,4.5,3.9,5.5,3.7,,,,,Krishtalka and Stucky 1985,2183,,,,,,,,,,,,
Diacodexeidae,Diacodexis kelleyi,"Diacodexis secans, lineage segment D. s.-kelleyi",CM 22815,2,4,,,,,,,,,4.4,6,4.3,5.7,,,,,,,,,,,,,,,,,Krishtalka and Stucky 1985,2183,,,,,,,,,,,,
Diacodexeidae,Diacodexis kelleyi,"Diacodexis secans, lineage segment D. s.-kelleyi",CM 22816,2,2,,,,,,,,,,,,,,,,,,,,,,,5.6,3.5,,,,,Krishtalka and Stucky 1985,2183,,,,,,,,,,,,
Diacodexeidae,Diacodexis kelleyi,"Diacodexis secans, lineage segment D. s.-kelleyi",CM 22817,3,3,,,,,,,,,,,,,,,5.6,1.6,,2.4,,,,,,,,,,,Krishtalka and Stucky 1985,2183,,,,,,,,,,,,
Diacodexeidae,Diacodexis kelleyi,"Diacodexis secans, lineage segment D. s.-kelleyi",CM 28688,2,6,,,,,,,4,5.3,4.5,6.3,4.2,6,,,,,,,,,,,,,,,,,Krishtalka and Stucky 1985,2183,,,,,,,,,,,,
Diacodexeidae,Diacodexis kelleyi,"Diacodexis secans, lineage segment D. s.-kelleyi",CM 28689,0,2,,,,,,,,,,,4.2,6.2,,,,,,,,,,,,,,,,,Krishtalka and Stucky 1985,2183,,,,,,,,,,,,
Diacodexeidae,Diacodexis kelleyi,"Diacodexis secans, lineage segment D. s.-kelleyi",CM 28689,0,2,,,,,,,,,,,4.2,6.3,,,,,,,,,,,,,,,,,Krishtalka and Stucky 1985,2183,,,,,,,,,,,,
Diacodexeidae,Diacodexis kelleyi,"Diacodexis secans, lineage segment D. s.-kelleyi",CM 28908,2,2,,,,,,,,,,,,,,,,,,,,,4.6,4.2,,,,,,,Krishtalka and Stucky 1985,2183,,,,,,,,,,,,
Diacodexeidae,Diacodexis kelleyi,"Diacodexis secans, lineage segment D. s.-kelleyi",CM 28924,4,4,,,,,,,,,,,,,,,,,,,4.2,3.4,4.5,4.3,,,,,,,Krishtalka and Stucky 1985,2183,,,,,,,,,,,,
Diacodexeidae,Diacodexis kelleyi,"Diacodexis secans, lineage segment D. s.-kelleyi",CM 28938,2,2,,,,,,,,,4.5,6.3,,,,,,,,,,,,,,,,,,,Krishtalka and Stucky 1985,2183,,,,,,,,,,,,
Diacodexeidae,Diacodexis kelleyi,"Diacodexis secans, lineage segment D. s.-kelleyi",CM 29177,4,4,,,,,,,,,,,,,,,,,5,2.7,4.2,3.1,,,,,,,,,Krishtalka and Stucky 1985,2183,,,,,,,,,,,,
Diacodexeidae,Diacodexis kelleyi,"Diacodexis secans, lineage segment D. s.-kelleyi",CM 35930,2,2,,,,,,,,,4.4,6.2,,,,,,,,,,,,,,,,,,,Krishtalka and Stucky 1985,2183,,,,,,,,,,,,
Diacodexeidae,Diacodexis kelleyi,"Diacodexis secans, lineage segment D. s.-kelleyi",CM 35932,2,6,,,,,3.7,4.8,4.4,5.6,4.4,6.4,,,,,,,,,,,,,,,,,,,Krishtalka and Stucky 1985,2183,,,,,,,,,,,,
Diacodexeidae,Diacodexis kelleyi,"Diacodexis secans, lineage segment D. s.-kelleyi",CM 36062,6,6,,,,,,,,,,,,,,,,,,,4.3,3.3,4.6,4,6,3.7,,,,,Krishtalka and Stucky 1985,2183,,,,,,,,,,,,
Diacodexeidae,Diacodexis kelleyi,"Diacodexis secans, lineage segment D. s.-kelleyi",CM 36063,2,2,,,,,,,,,,,,,,,,,,,,,,,6,4,,,,,Krishtalka and Stucky 1985,2183,,,,,,,,,,,,
Diacodexeidae,Diacodexis kelleyi,"Diacodexis secans, lineage segment D. s.-kelleyi",CM 36534,4,4,,,,,,,,,,,,,,,,,5.3,2.6,4.3,3.3,,,,,,,,,Krishtalka and Stucky 1985,2183,,,,,,,,,,,,
Diacodexeidae,Diacodexis kelleyi,"Diacodexis secans, lineage segment D. s.-kelleyi",CM 37101,4,4,,,,,,,,,,,,,,,,,,,,,4,4.2,5.6,3.8,,,,,Krishtalka and Stucky 1985,2183,,,,,,,,,,,,
Diacodexeidae,Diacodexis kelleyi,"Diacodexis secans, lineage segment D. s.-kelleyi",CM 37102,4,4,,,,,,,,,,,,,,,,,,,,,4.3,4.1,6,3.7,,,,,Krishtalka and Stucky 1985,2183,,,,,,,,,,,,
Diacodexeidae,Diacodexis kelleyi,"Diacodexis secans, lineage segment D. s.-kelleyi",CM 37103,2,2,,,,,,,,,,,,,,,,,,,,,,,5.5,3.4,,,,,Krishtalka and Stucky 1985,2183,,,,,,,,,,,,
Diacodexeidae,Diacodexis kelleyi,"Diacodexis secans, lineage segment D. s.-kelleyi",CM 37104,6,6,,,,,,,,,,,,,,,,,,,4.6,3.6,4.8,4.3,6,3.6,,,,,Krishtalka and Stucky 1985,2183,,,,,,,,,,,,
Diacodexeidae,Diacodexis kelleyi,"Diacodexis secans, lineage segment D. s.-kelleyi",CM 37105,2,2,,,,,,,,,,,,,,,,,,,,,4.9,4.5,,,,,,,Krishtalka and Stucky 1985,2183,,,,,,,,,,,,
Diacodexeidae,Diacodexis kelleyi,"Diacodexis secans, lineage segment D. s.-kelleyi",CM 37106,5,5,,,,,,,,,,,,,,,,,,,4.1,3.2,4.5,3.6,5.6,,,,,,Krishtalka and Stucky 1985,2183,,,,,,,,,,,,
Diacodexeidae,Diacodexis kelleyi,"Diacodexis secans, lineage segment D. s.-kelleyi",CM 37106,6,6,,,,,,,,,,,,,,,,,,,4.1,3.5,4.5,3.6,5.4,3.4,,,,,Krishtalka and Stucky 1985,2183,,,,,,,,,,,,
Diacodexeidae,Diacodexis kelleyi,"Diacodexis secans, lineage segment D. s.-kelleyi",CM 37107,2,2,,,,,,,,,4.2,6,,,,,,,,,,,,,,,,,,,Krishtalka and Stucky 1985,2183,,,,,,,,,,,,
Diacodexeidae,Diacodexis kelleyi,"Diacodexis secans, lineage segment D. s.-kelleyi",CM 37108,2,2,,,,,,,,,,,,,,,,,,,,,,,5.6,3.9,,,,,Krishtalka and Stucky 1985,2183,,,,,,,,,,,,
Diacodexeidae,Diacodexis kelleyi,"Diacodexis secans, lineage segment D. s.-kelleyi",CM 37109,2,2,,,,,,,,,,,,,,,,,,,,,,,5.6,3.6,,,,,Krishtalka and Stucky 1985,2183,,,,,,,,,,,,
Diacodexeidae,Diacodexis kelleyi,"Diacodexis secans, lineage segment D. s.-kelleyi",CM 39218,2,2,,,,,,,,,,,,,,,,,,,,,4.7,4,,,,,,,Krishtalka and Stucky 1985,2183,,,,,,,,,,,,
Diacodexeidae,Diacodexis kelleyi,"Diacodexis secans, lineage segment D. s.-kelleyi",CM 39219,1,1,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,Krishtalka and Stucky 1985,2183,,,,,,,,,,,,
Diacodexeidae,Diacodexis kelleyi,"Diacodexis secans, lineage segment D. s.-kelleyi",CM 39220,2,2,,,,,,,,,4.6,6,,,,,,,,,,,,,,,,,,,Krishtalka and Stucky 1985,2183,,,,,,,,,,,,
Diacodexeidae,Diacodexis kelleyi,"Diacodexis secans, lineage segment D. s.-kelleyi",CM 39246,2,4,,,,,,,,,4.1,5.6,3.9,5.9,,,,,,,,,,,,,,,,,Krishtalka and Stucky 1985,2183,,,,,,,,,,,,
Diacodexeidae,Diacodexis kelleyi,"Diacodexis secans, lineage segment D. s.-kelleyi",CM 39247,4,4,,,,,,,,,,,,,,,,,4.4,2.7,4.5,3.2,,,,,,,,,Krishtalka and Stucky 1985,2183,,,,,,,,,,,,
